id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
HM114277_00024,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0029191289,3.3848275e-05,0.42082694,0.07201926,0.0005416811,0.1876732,0.0069965534,0.9989023,0.06894685,0.0006432686
HM114277_00025,1,connector,connector,5.8916736e-05,0.1312877,0.93283665,0.0008159373,0.0034987805,9.197012e-05,0.00060729345,0.0050704973,0.49350157,0.0007684544
HM114277_00026,0,,no_hit,0.006093333,0.00066337007,0.00016111476,0.014507561,2.569464e-05,0.1545255,0.011754772,0.00381878,0.09870273,0.0020381876
HM114277_00027,0,,no_hit,0.009088219,0.0043548685,0.42811447,0.003683143,8.921193e-05,0.043342512,0.0029937213,0.0001752556,0.11969652,0.00032869424
HM114277_00028,0,,no_hit,0.000119539865,0.00065272907,7.3586496e-05,0.0031345573,0.00087657117,9.962167e-05,0.0004601931,0.0002535054,0.013615551,0.46816903
HM114277_00029,0,,no_hit,0.011907861,7.240973e-06,5.780618e-07,0.10931946,0.0015091341,0.0008510217,2.3953449e-08,0.001014612,0.0010247119,8.841591e-05
HM114277_00030,0,,no_hit,0.0015245678,8.574754e-05,0.003675403,0.056672957,3.9172133e-05,0.009363689,0.033885207,0.009845927,0.0834588,0.012806219
HM114277_00031,2,"transcription_regulation,unknown_function",unknown_function,5.145119e-05,0.0058068773,0.0002697807,0.010035414,0.0020391566,0.019391546,0.5778784,0.026347205,0.74852866,0.038347013
HM114277_00032,1,unknown_function,unknown_function,0.0029407819,0.0004233293,1.4802906e-05,0.273738,0.0013957649,0.004101758,0.02253316,0.0027735545,0.9797015,0.0045665605
HM114277_00033,1,unknown_function,unknown_function,3.7396097e-05,0.027395446,0.019864056,0.0027096327,4.103311e-06,0.0802049,0.015418745,0.058314923,0.6560904,0.004415902
HM114277_00034,0,,no_hit,1.972064e-05,0.0005585494,0.005087352,0.019181605,0.00014051428,0.0058737355,0.09720265,0.004669775,0.35272336,0.0101061305
HM114277_00035,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00027001125,0.0003603835,0.00015483925,0.63047516,0.00011552969,0.2185577,0.0006857593,0.00032219896,0.043081723,8.237351e-05
HM114277_00036,1,transcription_regulation,transcription_regulation,0.0012864028,1.8374249e-05,0.009183388,0.06263367,0.00011106872,0.0009088006,0.5581041,0.2685086,0.27377424,0.00027316978
HM114277_00037,1,unknown_function,unknown_function,0.0006930893,5.1878153e-05,0.0051205116,0.39651334,3.8687584e-05,5.6206456e-05,0.06587589,5.951922e-05,0.77138025,0.13694298
HM114277_00038,0,,no_hit,0.0002873024,0.001487273,8.633104e-06,0.043877613,3.550048e-05,0.4112873,1.7190556e-05,0.002472481,0.12562984,0.0014542429
HM114277_00039,1,unknown_function,unknown_function,0.027135694,1.0014094e-05,2.808134e-07,0.2976232,8.577591e-05,0.0059924857,0.25872922,0.036708634,0.8905465,0.00032621055
HM114277_00040,1,unknown_function,unknown_function,3.053535e-05,0.0036266446,0.0003043329,0.054188613,0.00083669083,0.00014241923,0.018832315,0.010437641,0.5528487,0.0009761755
HM114277_00041,0,,no_hit,0.00023183292,0.00018404394,0.045448203,0.0093880305,0.00011131237,0.0020790554,3.745542e-05,0.0005759655,0.023933547,0.00066486915
HM114277_00042,1,unknown_function,unknown_function,0.00029635552,0.00032683095,1.3128296e-06,0.10983289,2.2880917e-05,0.068237446,5.2352472e-05,0.2764095,0.51285213,0.19878744
HM114277_00043,0,,no_hit,3.706686e-05,0.09534953,0.14181256,9.227565e-05,0.00096315454,0.26772165,0.00036221038,1.6560442e-05,0.11629807,8.3371684e-05
HM114277_00044,0,,no_hit,0.021390751,0.0001171317,0.024271915,0.01557262,3.9427283e-05,0.0649125,0.00017160327,0.00012476015,0.002554601,0.0008014812
HM114277_00045,0,,no_hit,0.010950861,0.0020102637,0.029580005,0.10287745,0.0004091359,0.0048851413,0.00037190964,0.00076989806,0.23553704,0.00015386008
HM114277_00046,0,,no_hit,0.0023983172,0.0022570065,0.06766446,0.0021681716,0.0003483036,0.00047254804,3.7011087e-05,0.004770221,0.24000938,0.00045656716
HM114277_00047,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.3401592,0.0021378237,0.00010780339,5.459021e-05,5.2221483e-05,0.05023936,3.938625e-09,0.7380765,0.28813422,0.0028566439
HM114277_00048,0,,no_hit,0.009254088,0.00012457233,0.004218688,0.016590804,0.00046572974,0.003512119,0.00124236,0.045642532,0.07626501,0.006347334
HM114277_00049,0,,no_hit,0.00032753215,0.006160292,0.0031120307,0.018266395,0.0025009161,0.00015902559,0.16883966,0.08302681,0.41519573,0.0035798484
HM114277_00050,2,"dna_rna_and_nucleotide_metabolism,transcription_regulation",dna_rna_and_nucleotide_metabolism,0.0023852263,0.00019779608,1.7737062e-05,0.9480533,8.000731e-06,0.0001489177,0.87598497,0.002851669,0.3471163,3.0532818e-05
HM114277_00051,0,,no_hit,0.004676153,0.0012774658,0.002193522,0.02333455,4.3911776e-05,0.067126796,0.00019065823,0.04084704,0.30918512,0.0005920821
HM114277_00052,0,,no_hit,0.00049896707,1.8751085e-05,2.0436682e-05,0.071196154,3.5937162e-05,0.00037061775,0.00040164604,0.03992643,0.27034417,0.35269642
HM114277_00053,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.15747708,0.00040858125,3.446132e-06,2.4737717e-05,1.6801558e-06,3.1825395e-05,1.1242961e-07,0.7598883,0.060230464,0.00031509998
HM114277_00054,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.0008616971,0.000192705,0.00016211721,0.0025205512,0.00023867683,4.9361835e-05,0.007825979,0.9988953,0.26217204,0.35255522
HM114277_00055,1,other,other,0.03345941,0.0007254425,1.8764613e-06,0.0009688885,0.010369795,0.51481694,0.021496218,0.34019846,0.0365896,0.04441041
HM114277_00056,0,,no_hit,0.0074109472,0.00032664405,0.0037372322,0.16813257,0.000575433,0.0006748742,0.076451205,3.2367802e-06,0.27702525,0.01139979
HM114277_00057,1,unknown_function,unknown_function,0.00042679027,0.00124673,0.00015645575,0.15218154,5.364208e-06,2.6088263e-05,0.00095073273,0.0005423659,0.65638477,0.09278636
HM114277_00058,0,,no_hit,1.9150291e-05,0.0003474599,2.7175063e-05,0.00324483,0.00024591305,0.071527645,0.006470313,0.0067649437,0.42818937,0.0058492343
HM114277_00059,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.00013959773,0.0001957206,0.0017961928,0.2875761,2.510914e-06,0.0002449324,0.046910398,0.6996606,0.05344969,0.00016992408
HM114277_00060,1,connector,connector,0.02123315,0.00014404023,0.57775176,0.010364258,0.0013289308,0.0014907285,0.031256124,0.0003409014,0.4423087,0.00074499706
HM114277_00061,0,,no_hit,8.941556e-05,0.0008456232,0.08942367,0.008440373,3.8475733e-05,0.023790719,2.5225829e-05,0.06285984,0.094739825,0.00025217183
HM114277_00062,1,unknown_function,unknown_function,3.9436003e-05,0.0011317494,0.03167178,0.006612802,0.00054507086,0.0010693596,0.009555581,0.011220708,0.79137313,0.0017655854
HM114277_00063,1,unknown_function,unknown_function,0.0007839459,0.03279445,0.0036838674,0.06357727,0.00039724377,0.0005761824,0.0005547408,0.0002536299,0.8276851,0.0019441916
HM114277_00064,0,,no_hit,2.4183724e-05,5.027712e-05,0.006754922,0.17622626,0.00020968607,0.025529953,0.006245022,0.00047467824,0.35927308,0.015959563
HM114277_00065,1,unknown_function,unknown_function,0.03593397,0.0039964747,0.00039677924,0.007862098,0.0006645429,0.0058365287,0.05767477,0.026355004,0.6625732,0.004447894
HM114277_00066,0,,no_hit,0.0016838883,0.0012336829,0.36240724,0.039447714,0.0010673876,0.00010225158,0.0075570126,0.0010513038,0.019253815,0.0034734772
HM114277_00067,0,,no_hit,0.00028639034,0.00026898785,0.0003842267,0.12873194,0.00023481679,0.0048905616,0.018507108,0.00084956206,0.29120135,0.008785709
HM114277_00068,1,unknown_function,unknown_function,0.00017255363,0.033269823,0.0023377924,0.0029552295,0.0011959381,0.008879324,0.0021809766,0.021642173,0.8711953,9.5914096e-05
HM114277_00069,2,"transcription_regulation,unknown_function",transcription_regulation,3.08984e-05,0.0624738,0.0029936258,0.009521712,0.00047341574,0.00067755283,0.8073655,0.0042982795,0.7080393,0.006135187
HM114277_00070,0,,no_hit,0.0012564001,7.089767e-05,0.00068725814,0.048285723,0.00081269763,0.020550316,1.1622994e-05,0.00051137607,0.015832992,0.00047175455
HM114277_00071,0,,no_hit,0.00016396033,0.08725709,0.0001762976,0.0010651986,0.42548987,3.287029e-05,0.07577806,1.7462962e-05,0.20786129,0.0030312845
HM114277_00072,0,,no_hit,0.0048132916,1.1817276e-06,1.5234943e-05,0.011375321,0.33392677,0.0018930564,9.357475e-06,8.907901e-06,0.0027784228,4.2270385e-05
HM114277_00073,0,,no_hit,8.911865e-05,0.022127379,0.00069152634,0.0022100222,0.026312891,0.009659468,0.0010495121,0.0031157504,0.27093047,0.010242249
HM114277_00074,0,,no_hit,0.0026702604,9.480318e-05,4.495615e-09,0.06971165,0.0013619148,0.00012048707,3.3961115e-08,0.000130698,0.0034379945,0.00012807046
HM114277_00075,1,head_and_packaging,head_and_packaging,1.6408987e-05,3.7167404e-06,0.0004242979,0.15740901,0.99944264,3.4128104e-07,2.5316863e-06,0.00014563798,0.001285235,9.012607e-05
HM114277_00076,0,,no_hit,0.0004231885,0.0027031088,0.01018464,0.042348012,0.00014121206,0.068677455,0.00021533095,0.0037101458,0.14885144,0.00045353684
HM114277_00077,2,"dna_rna_and_nucleotide_metabolism,other",dna_rna_and_nucleotide_metabolism,0.00014602135,1.834956e-05,0.034110393,0.99022186,3.765005e-05,0.89641726,0.00010227108,0.0023453818,0.100975566,0.00032553205
HM114277_00078,1,transcription_regulation,transcription_regulation,0.00095338636,0.00037073527,2.1757944e-05,0.009023916,1.941246e-05,0.008880957,0.98597914,0.00025372326,0.248995,0.0028239484
HM114277_00079,1,head_and_packaging,head_and_packaging,0.0011563099,1.552871e-05,8.08775e-07,0.0071798763,0.6713035,1.4535298e-05,8.2089656e-07,0.0003122161,0.0017045147,8.1363374e-05
HM114277_00080,0,,no_hit,0.0013411255,4.41774e-06,2.0426984e-07,0.071486615,0.23504755,0.007761667,4.9663714e-07,0.0013880043,0.0041711633,0.00010408214
HM114277_00081,0,,no_hit,0.007862504,0.0043402323,0.0007785481,0.00097586773,0.012076929,0.027359791,2.2984889e-06,0.002780745,0.003898513,3.416456e-05
HM114277_00082,0,,no_hit,0.00017748872,4.8909482e-05,0.0010448706,0.0028388237,0.15382653,0.013157076,1.2881372e-06,0.0014447909,0.0020170165,0.00018475972
HM114277_00083,0,,no_hit,0.0021716387,0.001929853,0.34099013,0.002344989,0.0006863385,0.00047121034,0.0011657559,0.14034449,0.040390193,0.0017284688
HM114277_00084,1,unknown_function,unknown_function,0.0012352943,0.00011467054,0.02564948,0.048946127,0.007115733,4.670797e-05,0.33768457,0.00051269925,0.85662985,0.0011286825
HM114277_00085,2,"dna_rna_and_nucleotide_metabolism,unknown_function",dna_rna_and_nucleotide_metabolism,3.251776e-05,0.0039177104,0.025369536,0.6636121,3.9844457e-05,0.021332238,0.008430024,0.028211318,0.53554946,0.0007700976
HM114277_00086,0,,no_hit,0.007591497,0.07348743,3.1650063e-05,0.008679944,0.00011975217,0.0016643465,0.00038123704,0.015167966,0.008157221,0.00014103632
HM114277_00087,2,"tail,moron_auxiliary_metabolic_gene_and_host_takeover",moron_auxiliary_metabolic_gene_and_host_takeover,0.0008412933,0.74030566,2.0739888e-05,8.6822695e-07,0.005845107,5.739115e-05,1.8933529e-08,0.99849975,0.0002566761,5.6782585e-05
HM114277_00088,0,,no_hit,0.3688877,2.8596836e-05,1.0803229e-05,0.016003521,0.0035012835,0.00019366173,1.4517871e-05,0.00030539377,0.0052298387,0.0023162202
HM114277_00089,1,tail,tail,0.3311952,0.9994998,2.1984099e-05,2.3150674e-06,0.00020301483,3.8141134e-05,4.3467682e-07,0.00053812406,0.00076211087,0.00017634922
HM114277_00090,1,tail,tail,6.14987e-05,0.992987,0.0012896704,9.588419e-05,0.007310792,7.861211e-06,2.752486e-07,4.6348392e-05,0.0004110342,0.00013463861
HM114277_00091,0,,no_hit,6.25615e-06,0.009126017,1.825983e-06,5.828023e-07,0.044087786,1.0238907e-06,3.6199033e-08,5.529317e-05,0.00040006344,7.443878e-06
HM114277_00092,1,tail,tail,0.00020224744,0.9424418,1.3652407e-05,1.8774691e-06,0.016656697,3.6368394e-05,1.4569238e-08,1.900692e-05,0.000695576,1.3971669e-05
HM114277_00093,1,head_and_packaging,head_and_packaging,0.12644334,0.002628642,0.00030415275,1.1379701e-05,0.9972377,0.00058649055,4.9758345e-08,0.0003987472,0.00030011265,8.855024e-05
HM114277_00094,0,,no_hit,0.0005119916,0.01972667,0.10892391,0.004176628,0.00020287608,0.00036680524,0.17448276,0.00062376366,0.3999286,0.0017181925
HM114277_00095,0,,no_hit,0.00021847752,0.005237269,0.0048204325,0.011907452,0.00038279826,0.37050298,0.032171585,0.0012061083,0.25815174,0.0048369006
HM114277_00096,0,,no_hit,8.7364926e-05,0.002939901,0.022533117,0.034935772,0.0048597157,0.00011510545,0.115342155,0.002446306,0.47626674,0.010599338
HM114277_00097,0,,no_hit,0.00041724098,0.0031405257,0.03630612,0.0011289595,0.009687709,0.00042109613,0.000900466,0.010749315,0.016796574,2.1474316e-05
HM114277_00098,1,unknown_function,unknown_function,0.00051308423,0.039230343,6.3951724e-05,7.7756464e-05,0.0033304428,0.0010294091,0.0017347016,0.0033814313,0.7467751,0.0017794744
HM114277_00099,0,,no_hit,2.0732492e-05,0.0888608,0.018733742,0.0039260276,0.0012377605,0.00022224846,0.043912582,2.0887643e-05,0.1511881,0.0014947157
HM114277_00100,0,,no_hit,0.012340459,0.001108576,2.7825342e-07,0.34423795,0.0033045637,0.003200782,0.0007299456,0.000161063,0.040787555,0.0015375804
HM114277_00101,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00014373411,1.7828252e-06,0.0009564862,0.9185615,4.171706e-06,0.002713936,0.015402872,0.0001680519,0.22263093,0.01678094
HM114277_00102,1,lysis,lysis,0.9986847,0.0008418883,1.6316856e-07,3.9899933e-05,0.00256569,1.5884167e-05,9.121148e-08,0.0013769737,0.0015877987,5.0532984e-05
HM114277_00103,1,head_and_packaging,head_and_packaging,0.0007319061,0.040314395,0.01050897,0.00091008947,0.95052046,1.8307208e-05,1.9840804e-06,0.00020660402,0.014115717,9.1026246e-05
HM114277_00104,0,,no_hit,0.00042738143,0.15137352,7.902674e-06,1.34013035e-05,0.13278066,0.0029146397,5.8277e-08,0.00013061191,0.0013614013,0.00016035106
HM114277_00105,1,unknown_function,unknown_function,0.0041614454,0.005277658,0.0008482755,0.018381357,0.00019816644,0.0067801247,0.0013762619,0.00033954528,0.8052336,0.015794031
HM114277_00106,0,,no_hit,0.0015466058,0.0010669922,1.1256612e-06,0.037716113,0.00056384376,0.007527273,0.0005941967,0.01309331,0.096634366,0.024800513
HM114277_00107,0,,no_hit,0.004587329,0.0016695061,0.0125723155,0.06479134,0.0008306895,0.001256375,0.16133627,0.018365989,0.01902815,0.0023809501
HM114277_00108,0,,no_hit,0.0018458861,0.12704487,0.00058693154,0.013385913,0.06032936,0.001203604,0.0019208228,0.00019635595,0.009131788,1.4571397e-05
HM114277_00109,1,head_and_packaging,head_and_packaging,0.0016799738,0.0017695482,0.0024446761,2.2686952e-05,0.97518355,7.912801e-05,7.089587e-06,0.00039658276,0.060199115,2.1798774e-05
HM114277_00110,1,tail,tail,0.034521222,0.7998195,0.00040710112,3.4460005e-05,8.4102394e-05,0.0076667196,1.4547435e-06,0.0007768462,0.0007263944,5.12775e-05
HM114277_00111,0,,no_hit,0.00092185294,0.0028348,0.00087132707,0.0017542145,0.09592224,0.00023142833,3.1812803e-07,5.5949567e-06,0.012217774,0.00025761264
HM114277_00112,0,,no_hit,0.00060005806,0.00040372933,3.9901224e-05,0.49681354,0.0043222434,0.033767346,8.4474945e-05,0.001974728,0.052623186,0.00015787297
HM114277_00113,1,connector,connector,0.000645108,0.0037903986,0.96697426,0.0023087733,5.071716e-05,7.247171e-05,7.2663397e-06,7.440744e-07,0.06757458,0.12943542
HM114277_00114,1,tail,tail,0.00036647863,0.9641552,0.007896638,7.153468e-05,0.00018240052,2.827905e-05,0.00012331906,0.00012163615,0.0006352367,6.880435e-06
HM114277_00115,1,tail,tail,4.4054046e-05,0.9995432,2.4252226e-05,1.6656936e-07,0.0037210123,8.167915e-05,9.5475485e-08,4.3851005e-06,0.00022805657,2.1027547e-05
HM114277_00116,2,"connector,head_and_packaging",head_and_packaging,3.9886425e-05,0.0033350394,0.9127624,0.00014766883,0.99879885,2.4375604e-05,5.5869197e-07,6.983294e-05,0.010374401,0.00031763353
HM114277_00117,2,"transcription_regulation,unknown_function",transcription_regulation,6.9455506e-05,3.36998e-05,6.50783e-05,0.064732485,0.0009249771,0.002569786,0.61062264,0.033363327,0.54847133,0.046737406
HM114277_00118,1,tail,tail,8.063497e-06,0.99845135,0.16840065,0.003296216,0.00052164524,0.00030284055,0.00021487441,0.0004296731,0.028553428,5.3371383e-05
HM114277_00119,0,,no_hit,9.2225506e-05,0.047624778,0.006523114,0.0021225046,8.536571e-05,0.040076047,0.0015049779,0.003493853,0.14754152,0.0004460742
HM114277_00120,1,tail,tail,0.00072414294,0.99848723,1.4584426e-06,1.4305736e-05,0.0023601085,2.982293e-05,1.0372858e-08,2.0805399e-05,0.000298526,1.6644914e-06
HM114277_00121,1,tail,tail,0.0016425616,0.7755285,0.0012439928,0.00011102721,0.00023516409,0.0029710552,6.26757e-07,0.00011697053,0.0004041059,6.63931e-06
HM114277_00122,1,unknown_function,unknown_function,0.004467489,0.0116297705,0.079279296,0.011678724,0.0015950251,0.0011279227,0.0006280581,0.007644344,0.7203946,0.003945834
HM114277_00123,1,tail,tail,0.0023040136,0.8558274,0.00019660943,0.00011771338,0.015841592,2.3523273e-06,1.2272341e-05,0.006183398,0.0009819191,9.020058e-06
HM114277_00124,2,"tail,head_and_packaging",head_and_packaging,0.05092572,0.99412966,8.4813466e-05,1.7244543e-05,0.9976178,2.6556612e-05,6.120471e-09,7.8433106e-05,7.565018e-05,1.570629e-06
HM114277_00125,1,tail,tail,4.436112e-05,0.55323607,2.0491992e-05,0.0002775344,0.0013053841,0.0023137454,2.1280857e-06,0.00015423508,0.0014739885,9.812429e-05
HM114277_00126,2,"tail,connector",tail,7.21056e-05,0.99811804,0.87578183,0.00082141603,0.0002263271,0.0002483828,0.030750675,0.018140098,0.053894486,0.006494149
HM114277_00127,1,tail,tail,4.601707e-05,0.99972683,4.9158243e-05,1.6789658e-06,0.0067120763,8.349064e-06,2.270005e-08,1.7457884e-05,8.250589e-05,1.3593987e-06
HM114277_00128,1,head_and_packaging,head_and_packaging,0.0064793983,0.001214686,1.693475e-05,1.4561746e-06,0.6885414,0.0003411501,8.660059e-08,5.560313e-05,0.00025620667,5.8625297e-05
HM114277_00129,1,tail,tail,1.9373474e-05,0.9971921,4.9670152e-06,2.0723141e-06,0.002955492,4.1708317e-05,6.7819967e-09,6.488718e-05,4.8911672e-05,3.312644e-06
HM114277_00130,1,tail,tail,3.6448702e-05,0.9596931,0.00015899738,1.8729676e-05,0.025812477,2.7825765e-06,2.0691741e-06,3.193765e-05,0.0022585874,1.2872914e-05
HM114277_00131,1,connector,connector,0.0021081886,0.003700533,0.69629294,0.0012295622,0.0019684592,0.026117714,5.614632e-06,0.00024825564,0.19159056,0.00020786663
HM114277_00132,2,"dna_rna_and_nucleotide_metabolism,unknown_function",unknown_function,0.121473975,0.0027892287,5.352751e-05,0.5029874,0.0007407544,0.014154224,4.327036e-05,0.00078155,0.5166472,0.0970722
HM114277_00133,1,unknown_function,unknown_function,0.057575334,0.0014383312,7.940178e-05,0.00075072807,0.004036701,0.00011872342,0.23061927,0.0024150822,0.92890173,0.013047683
HM114277_00134,0,,no_hit,0.00042297354,0.021534845,0.0041244794,0.094786145,0.0010938857,0.004545587,2.403513e-06,0.00021191748,0.028161222,0.00017604177
HM114277_00135,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",moron_auxiliary_metabolic_gene_and_host_takeover,0.25438726,6.064133e-06,7.367792e-06,1.9314442e-05,0.0078694215,0.0031467525,2.0859124e-08,0.8598908,0.757163,0.0029293406
HM114277_00136,0,,no_hit,0.0022868325,0.01176177,1.9060193e-05,0.040225882,0.03016759,0.00024938514,3.8481853e-06,0.00048541347,0.008855082,0.0010494166
HM114277_00137,2,"dna_rna_and_nucleotide_metabolism,unknown_function",unknown_function,0.001377223,0.00013282809,0.11161357,0.5074387,3.8614344e-05,0.0016378034,0.015519399,7.498218e-05,0.84731174,0.18302512
HM114277_00138,1,connector,connector,2.9097479e-05,0.021862375,0.67794675,0.009672568,6.7272464e-05,0.0009539683,0.00011545227,1.7332271e-05,0.22584245,0.036455315
HM114277_00139,0,,no_hit,0.0007244863,0.010620566,0.45635948,0.018038582,0.0005944117,5.0626608e-05,0.007245275,0.0029743027,0.37120178,0.04134733
HM114277_00140,0,,no_hit,0.0022642596,0.0001259585,0.0002099231,0.108401805,0.003490617,0.00057777663,7.281566e-06,4.6407393e-05,0.0047710524,0.009463902
HM114277_00141,2,"dna_rna_and_nucleotide_metabolism,unknown_function",dna_rna_and_nucleotide_metabolism,2.6615102e-05,0.00015738809,0.010248612,0.9923955,0.00014232608,0.00022956272,0.2999546,0.0011782988,0.7763677,0.10581573
HM114277_00142,0,,no_hit,0.013410187,0.00016841332,0.001112281,0.15093023,0.00071469415,0.0013979924,0.23327433,0.0040384517,0.04715321,0.02084547
HM114277_00143,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,2.9464842e-05,6.375873e-06,4.885573e-05,0.9832214,0.00020645671,0.00026577176,1.878608e-08,0.002381997,0.03473983,0.0006134573
HM114277_00144,0,,no_hit,0.13289396,0.0020811409,0.0010077371,0.0013117703,0.002448032,0.00077362446,0.00013010127,4.3739697e-06,0.27207384,0.12504643
HM114277_00145,0,,no_hit,0.002994712,0.030904986,0.022028334,0.00017417209,0.0031168377,0.020739786,8.996493e-07,0.013385416,0.43888053,0.00025456698
HM114277_00146,0,,no_hit,2.2912666e-06,0.00012438538,0.47102115,0.007160595,0.00032346178,6.999828e-05,0.002018696,0.017607193,0.16553146,0.0033213005
HM114277_00147,1,tail,tail,0.00010964107,0.6015752,0.051747844,0.0001616697,0.05305315,1.7922603e-05,4.061905e-05,4.0391384e-05,0.047519054,5.409289e-05
HM114277_00148,0,,no_hit,9.990488e-05,0.013403381,5.968456e-05,0.012979981,0.027002202,0.011334954,0.00026281076,0.00031770923,0.04229417,0.0011010503
